"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"8089512","21074461121001201000000000U9","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","PORFIRIO DIAZ","PROLONGACION","PORFIRIO DIAZ","PRIVADA","JUAREZ","CALLE","IXTACUIXTLA SUR",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0167","009",,,,"Semifijo","19.20270484","-98.3847177","2019-11"
"8090327","21074461121001211000000000U8","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","INDUSTRIA","BOULEVARD","RIO XOCHIAC","PRIVADA","PRIVADA DE INDUSTRIA","PRIVADA","INDUSTRIA (16 DE SEPTIEMBRE)","56",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","041",,,,"Fijo","19.21435593","-98.3793651","2019-11"
"8121014","21074461121001261000000000U3","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","CUAUHTEMOC","CALLE","FEDERAL MEXICO-PUEBLA","CALLE","NEZAHUALCOYOTL","AVENIDA","EL CARMEN",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","021",,,,"Fijo","19.14918736","-98.40479112","2019-11"
"3418488","21074461121000411100000000U5","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","GUADALUPE VICTORIA","CALLE","Reforma","CALLE","16 de Septiembre","CALLE","Plaza Principal","163",,,,,,"BARRIO","TERCERO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","009",,,,"Fijo","19.15902464","-98.40892029","2010-07"
"3419389","21074461121000822001000000U3","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","58","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15785981","-98.41290362","2010-07"
"9954777","21074461121001831000000000U3","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","SAN ENRIQUE","BOULEVARD","JUAN PABLO II","CALLE","SAN DAVID","CALLE","SAN EDMUNDO",,"SN",,,,,"FRACCIONAMIENTO","VALLE SAN MIGUEL",,,,"74160","21","PUEBLA","074","Huejotzingo","0115","Valle de San Miguel                                                                                           ","0415","007",,,,"Fijo","19.1401504","-98.41707816","2024-11"
"9888816","21074461121001991000000000U5","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","REFORMA","CALLE","PROVIDENCIA","CALLE","REFORMA","CALLE","CALLE DEL REFUGIO",,"SN",,,,,"COLONIA","PRIMER SECCION",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","001","2481241207",,,"Fijo","19.21215318","-98.38316557","2024-11"
"10239659","21074461121001441000000000U1","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MENDOZA","AVENIDA","MIGUEL JERONIMO MARTINEZ","AVENIDA","5 DE MAYO","CALLE","HERMENEGILDO GALEANA","178",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","003","2271135357",,,"Fijo","19.16435092","-98.40580169","2024-11"
"10239668","21074461121001911000000000U3","CARNICERIA SIN NOMBRE","GREGORIO MENDEZ","461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","115","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15786262","-98.41294207","2024-11"
"10755838","21074461121001701000000000U8","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","LEONA VICARIO","CALLE","JUVENTINO ROSAS","AVENIDA","5 DE MAYO","985",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","014",,,,"Fijo","19.16567151","-98.40725077","2024-11"
"10301650","21074461121001531000000000U9","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","SN","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15785981","-98.41290362","2024-11"
"10336189","21074461121001961000000000U8","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","SN","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15786262","-98.41294207","2024-11"
"9699603","21074461121001921000000000U2","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","531","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15786262","-98.41294207","2024-11"
"9681147","21074461121002001000000000U2","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","SN","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15786401","-98.41296105","2024-11"
"3427024","21074461121000451000000000U1","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","LEONA VICARIO","CALLE","JUVENTINO ROSAS","AVENIDA","PORFIRIO DIAZ",,"SN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","014","2212041479",,,"Fijo","19.16446008","-98.4066046","2010-07"
"3427229","21074461121000931000000000U2","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","PALMA","PRIVADA","NINGUNO","CALLE","IXTACUIXTLA SUR","CALLE","VENUSTIANO CARRANZA","40",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","002",,,,"Fijo","19.20698567","-98.3796211","2010-07"
"11163196","21074461121001841000000000U2","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","MATIAS MIRANDA","BOULEVARD","SAN MIGUEL ARCANGEL","CALLE","SAN SALVADOR","AVENIDA","SAN GERARDO",,"SN",,,,,"CONJUNTO HABITACIONAL","VALLE DE SAN MIGUEL",,,,"74160","21","PUEBLA","074","Huejotzingo","0115","Valle de San Miguel                                                                                           ","0400","031","2228780351",,,"Fijo","19.14043135","-98.41336357","2024-11"
"3325763","21074461121000781100000000U1","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","MIGUEL NEGRETE","CALLE","JUVENTINO ROSAS","CALLE","JAIME NUNO","AVENIDA","GUADALUPE VICTORIA",,"SN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","033",,,,"Fijo","19.16319257","-98.4092319","2014-12"
"3326334","21074461121000741000000000U5","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","PALMA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","VENUSTIANO CARRANZA","18",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","002",,,,"Fijo","19.20762791","-98.38180675","2014-12"
"11286603","21074461121001481000000000U7","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","SN","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15785981","-98.41290362","2024-11"
"11344057","21074461121001691000000000U1","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","CUAUHTEMOC","CALLE","MANUEL ACUÑA","CALLE","FEDERAL MEXICO PUEBLA","AVENIDA","LOS ARCOS","1051",,,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","011",,,,"Fijo","19.15027375","-98.40476126","2024-11"
"8119819","21074461121001281000000000U1","CARNICERIA SOLECITO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","SAN JOAQUIN DE LOS GALLOS","CALLE","CAMINO REAL DE AMECAMECA","CALLE","CALLE DE LOS GARCIA","CALLE","CALLE DE LOS GARCIA",,"SN",,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","017","2271119822",,,"Fijo","19.15150978","-98.49308999","2019-11"
"10106720","21074461121001601000000000U0","CARNICERIA TOÑO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","95","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15785981","-98.41290362","2024-11"
"11051929","21074461121001951000000000U9","CARNICERIA VERO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","SN","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15786262","-98.41294207","2024-11"
"8089336","21074461121001161000000000U5","CARNICERIA XIMENITA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","TRIUNFO","CALLE","REAL DE PUEBLA","CALLE","PALMA","CALLE","PROGRESO","20",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","014","2271067402",,,"Fijo","19.20835926","-98.3798267","2019-11"
"3427979","21074461121000791000000000U0","CARNICERIA YAMIL",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","NOGALES","CALLE","MUCIO MARTINEZ","CALLE","DOMINGO ARENAS","PRIVADA","NINGUNO","42",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","008","2271119165",,,"Fijo","19.20976411","-98.38544608","2014-12"
"11328495","21074461190000631000000000U3","CARRETA DE MUEGANOS",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PLAZA PRINCIPAL","CALLE","PLAZA PRINCIPAL","CALLE","PLAZA PRINCIPAL","CALLE","PLAZA PRINCIPAL",,"SN",,,,,"BARRIO","TERCERO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","002",,,,"Semifijo","19.15855057","-98.40650951","2024-11"
"3326035","21074461110005431000000000U1","CASA AMARO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIMERO DE MAYO","CALLE","CARRIL A DE AGUA SANTA","PRIVADA","NINGUNO","PRIVADA","GUADALUPE","5",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","025",,,,"Fijo","19.21041791","-98.37605802","2014-12"
"10818734","21074463113000661000000000U0","CASA CESAR","MERCERIA","463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","BOULEVARD","RIO XOCHIAC","CALLE","LINDA VISTA","CALLE","CALLE DEL REFUGIO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","15",,,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","017",,,,"Fijo","19.2149511","-98.38204269","2024-11"
"3326317","21074722513000071000000000U2","CASA DE ARTESANIAS JUANITA",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","MUCIO MARTINEZ","CALLE","PORFIRIO DIAZ","CALLE","EL VOLCAN","CALLE","FLORES MAGON","30",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","001",,,,"Fijo","19.20887027","-98.38392891","2014-12"
"10466266","21074461110010761000000000U4","CASA GOIZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","BOULEVARD","RIO XOCHIAC","CALLE","PROVIDENCIA","CALLE","INDUSTRIA","CALLE","PROVIDENCIA","57",,,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","012","2271165163",,,"Fijo","19.21438042","-98.37942458","2024-11"
"9932344","21074466111000241000000000U2","CASA HUEJOTZINGO DISTRIBUIDORA DE COLCHONES",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","JAIME NUNO","CALLE","PLAZA SAN DIEGO","AVENIDA","5 DE MAYO","522",,,,,,"BARRIO","CUARTO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","008","2271165133",,,"Fijo","19.16269903","-98.40761194","2024-11"
"10741170","21074461110010291000000000U2","CASA LIMON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JAIME NUNO","AVENIDA","12 DE OCTUBRE","CALLE","20 DE NOVIEMBRE","CALLE","AYALA","1076",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","015",,,,"Fijo","19.16321756","-98.4118095","2024-11"
"3426678","21074461110000381000000000U3","CASA MENDEZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","GUADALUPE VICTORIA","CALLE","JAIME NUNO","CALLE","AYALA","AVENIDA","PORFIRIO DIAZ","520",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","003",,,,"Fijo","19.1627015","-98.40847121","2010-07"
"3426986","21074461110000291000000000U4","CASA VALSEY",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","VICENTE GUERRERO","CALLE","CORREGIDORA","CALLE","HERMENEGILDO GALEANA","AVENIDA","MIGUEL JERONIMO MARTINEZ",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","001",,,,"Fijo","19.16677761","-98.40461891","2010-07"
"3418574","21074465313000021000000000U1","CASETA VENTA DE REVISTAS",,"465313","Comercio al por menor de revistas y periódicos","0 a 5 personas","CALLE","PLAZA PRINCIPAL","CALLE","PLAZA PRINCIPAL","CALLE","PLAZA PRINCIPAL","CALLE","PLAZA PRINCIPAL",,"SN",,,,,"BARRIO","TERCERO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","002","2271049838",,,"Semifijo","19.15970368","-98.40715376","2010-07"
"12327921","21074463310000871000020128S7","CATALAGOS PAKAR","CALZADOS PAKAR ","463310","Comercio al por menor de calzado","0 a 5 personas","AVENIDA","LA SOLEDAD","CALLE","MARIANO ESCOBEDO","CALLE","CAMELIA","AVENIDA","MIGUEL HIDALGO","409","B",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","004","2211992941","PK089@GRUPOPAKAR.COM.MX","WWW.SCPAKARMX.COM","Fijo","19.15673727","-98.40833853","2026-04"
"10720212","21074461150000191000000000U2","CECINA GONZALEZ",,"461150","Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","CALLE","PEREYRA","CALLE","FRANCISCO SARABIA","AVENIDA","PABLO L SIDAR","CALLE","MARIANO ESCOBEDO",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","022",,,,"Fijo","19.15623405","-98.41134484","2024-11"
"10675834","21074461190000641000000000U2","CEMITAS GARCIM",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","AVENIDA","PABLO L SIDAR","CALLE","ANAYA","CALLE","REFORMA",,"SN",,,,,"BARRIO","TERCERO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","028","2481061839",,,"Fijo","19.15905715","-98.41233832","2024-11"
"10198269","21074464122000021000000000U7","CEMYR APARATOS ORTOPEDICOS",,"464122","Comercio al por menor de artículos ortopédicos","0 a 5 personas","AVENIDA","ANAYA","AVENIDA","LA SOLEDAD","CALLE","BESANA","CALLE","MAGUEYERA",,"SN",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0152","067",,,,"Fijo","19.14988113","-98.40930971","2024-11"
"3427201","21074812210000071120000000U4","CERERIA GLORIA",,"465919","Comercio al por menor de otros artículos de uso personal","0 a 5 personas","CALLE","IXTACUIXTLA SUR","CALLE","NARCISO MENDOZA","PRIVADA","NINGUNO","PRIVADA","LOS PINOS",,"SN",,,,,"COLONIA","CENTRO TERCERA SECCION",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","006",,,,"Fijo","19.20615965","-98.37922286","2010-07"
"8657515","21074465913000091000000000U1","CERERIA SAN MARTIN",,"465913","Comercio al por menor de artículos religiosos","0 a 5 personas","AVENIDA","AVENIDA ANAYA","CALLE","MARIANO ESCOBEDO","CALLE","PEREYRA","AVENIDA","PABLO L SIDAR",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","026",,,,"Fijo","19.1570653","-98.41261675","2019-11"
"8657468","21074465913000081000000000U2","CERERIA SAN MARTIN",,"465913","Comercio al por menor de artículos religiosos","0 a 5 personas","AVENIDA","PABLO L SIDAR","CALLE","16 DE SEPTIEMBRE","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","714",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","027",,,,"Fijo","19.15781873","-98.41177039","2019-11"
"11843294","21074465913000141000000000U4","CERERIA SAN MIGUEL",,"465913","Comercio al por menor de artículos religiosos","0 a 5 personas","CALLE","IXTACUIXTLA NORTE","CALLE","Juan Pizaco","PRIVADA","Ixtacuixtla","CALLE","Calle del Carmen","28",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","047",,,,"Fijo","19.2100953","-98.3777794","2025-04"
"11821911","21074465913000151000000000U3","CERERIA SAN MIGUEL",,"465913","Comercio al por menor de artículos religiosos","0 a 5 personas","AVENIDA","ANAYA","CALLE","Pereyra","CALLE","Mariano Escobedo","AVENIDA","Pablo L Sidar","221",,,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","026",,,,"Fijo","19.15662233","-98.41266422","2025-04"
"8978140","21074339994000011010000000U3","CERERIA SIN NOMBRE",,"465919","Comercio al por menor de otros artículos de uso personal","0 a 5 personas","CALLE","REAL DE PUEBLA","CALLE","TRIUNFO","CALLE","PROGRESO","CALLE","PALMA","24",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","014",,,,"Fijo","19.20915731","-98.38073576","2019-11"
"10497622","21074461212000161000000000U3","CERVECERIA DANNY",,"461212","Comercio al por menor de cerveza","0 a 5 personas","CALLE","CAMINO REAL A NEPOPUALCO","CALLE","ZARAGOZA","CALLE","XOLOXALEN","CALLE","ITURBIDE",,"SN",,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74166","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","001","2271158773",,,"Fijo","19.15917109","-98.44153615","2024-11"
"11318711","21074461211000681000000000U2","CERVEZA Y LICORES SIN NOMBRE",,"461211","Comercio al por menor de vinos y licores","0 a 5 personas","CALLE","LA CRUZADA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","505",,,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","029",,,,"Fijo","19.15232033","-98.50149996","2024-11"
"9747912","21074722212000831000000000U6","CHILES SECOS DOÑA MAGO",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACION CONTIGUA","CALLE","16 DE SEPTIEMBRE","204",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","044",,,,"Fijo","19.15790599","-98.41288375","2024-11"
"10787851","21074461140000261000000000U4","CHILES SECOS LA GUERA",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","ANAYA","CALLE","NINGUNO","CALLE","PEREYRA",,"SN",,"1",,,"BARRIO","SEGUNDO","MERCADO PUBLICO","HERMANOS SERDAN","SN","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","043",,,,"Fijo","19.15786262","-98.41294207","2024-11"
"8089329","21074461140000171000000000U5","CHILES SECOS Y ESPECIAS SIN NOMBRE",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","REAL DE PUEBLA","CALLE","PALMA","CALLE","XICOHTENCATL",,"SN",,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","011",,,,"Fijo","19.2084763","-98.38236666","2019-11"
"3325894","21074461110005001010000000U2","CHILES SECOS Y SEMILLAS",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","PLAZA PRINCIPAL","AVENIDA","5 DE MAYO","CALLE","REFORMA","CALLE","PLAZA SAN DIEGO","13","LN",,,"16",,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","009",,,,"Fijo","19.15986325","-98.40766422","2014-12"
"7752565","21074461140000151000000000U7","CHILES SECOS Y SEMILLAS LA ESPEFRANZA",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","PLAZA PRINCIPAL","AVENIDA","5 DE MAYO","CALLE","REFORMA","CALLE","PLAZA SAN DIEGO","13","LN",,,"14",,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","009","2271094214",,,"Fijo","19.15986325","-98.40766422","2019-11"
"3419402","21074461140000041000000000U0","CHILES SECOS Y SEMILLAS LOS SAUCES",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","AVENIDA","AVENIDA ANAYA","CALLE","MARIANO ESCOBEDO","CALLE","PEREYRA","AVENIDA","PABLO L SIDAR",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","026",,,,"Fijo","19.15760712","-98.4125587","2010-07"
"3419399","21074461140000131000000000U9","CHILES Y SEMILLAS MONTSE",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","AVENIDA","AVENIDA ANAYA","CALLE","MARIANO ESCOBEDO","CALLE","PEREYRA","AVENIDA","PABLO L SIDAR","407","A",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","026","2271137388",,,"Fijo","19.15746268","-98.41257418","2010-07"
