id,clee,nombre_de_la_unidad_economica,raz_social,codigo_de_la_clase_actividad_scian,nombre_clase_actividad_scian,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipocencom,nom_cencom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipounieco,latitud,longitud,fecha_alta,localidad_id_analisis,localidad_analisis,poligono_id_analisis,metodo_recorte,criterio_recorte,texto_normalizado,codigo_scian_normalizado,keywords_detectadas,terminos_detectados,grupos_detectados,codigos_regla_detectados,evidencias_detectadas,reglas_activadas,regla_decisiva,categoria_clasificacion,decision_clasificacion,relevancia_ambiental,explicacion_decision,exclusion_fuerte,exclusion_condicional,exclusion_condicional_superada,version_filtro
9970863,21074315223000501000000000U5,TALLER DE MAQUILA,,315223,Confecci�n en serie de uniformes,0 a 5 personas,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CALLE,REAL DE LA POSTA,PRIVADA,NINGUNO,3,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,061,2271254869,,,Fijo,19.22159256,-98.37556766000002,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de uniformes,315223,kw072,maquila,candidate_textile|maquila,315,SCIAN:315:textile_manufacturing|kw072:maquila,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
8776906,21074315229002121000000000U7,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,ISABEL LA CATOLICA,CALLE,SANTA CRUZ,BOULEVARD,RIO XOCHIAC,CALLE,GRIJALVA,3,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,015,,,,Fijo,19.21449605,-98.37838622,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
10740318,21074315223001272000000000U2,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,6 a 10 personas,CALLE,LOS REYES,CALLE,NINGUNO,PRIVADA,PRIVADA DE LA GLORIA,PRIVADA,GLORIA,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,052,,,,Fijo,19.2087179,-98.3766939,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
8090460,21074315229001953001000000U4,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,6 a 10 personas,CALLE,SAN MARTIN,CALLE,CALLE DEL PRADO,CALLE,VIOLETAS PONIENTE,CALLE,AQUILES SERDAN NORTE,49,,,,,,COLONIA,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,010,2211660612,,,Fijo,19.21294341,-98.38377927,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
10730020,21074315223000531000000000U2,TALLER DE MAQUILA,,315223,Confecci�n en serie de uniformes,0 a 5 personas,CALLE,CONCEPCION,CALLE,NINGUNO,CALLE,TEYUCA,CALLE,REAL DE LA POSTA,31,,,,,,COLONIA,GUADALUPE,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,044,2482401496,,,Fijo,19.21895019,-98.37070933,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de uniformes,315223,kw072,maquila,candidate_textile|maquila,315,SCIAN:315:textile_manufacturing|kw072:maquila,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
11239535,21074315223000441000000000U4,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,NINGUNO,CALLE,DIVISION DEL NORTE,CALLE,10 DE SEPTIEMBRE,PRIVADA,NINGUNO,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,060,2211582450,,,Fijo,19.22018696,-98.38162528999999,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
9819742,21074315223001041000000000U1,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,CIPRES,CALLE,SAUCE,CALLE,MELCHOR OCAMPO,CALLE,10 DE MAYO,,SN,,,,,COLONIA,GUADALUPE,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,040,,,,Fijo,19.21633921,-98.37500711,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
9607623,21074315223000382000000000U0,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,6 a 10 personas,CALLE,IXTACUIXTLA NORTE,CALLE,ZARAGOZA,CALLE,16 DE SEPTIEMBRE,CALLE,ZARAGOZA,45,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,020,2271086102,,,Fijo,19.21360385,-98.37688884,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
9888228,21074315223000372000000000U1,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,6 a 10 personas,CALLE,NI�O PERDIDO,CALLE,SAN ANGEL,CALLE,LINDA VISTA,CALLE,FRANCISCO VILLA,7,,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,003,2271096248,,,Fijo,19.21813499,-98.37988644,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
8090635,21074315229002042001000000U5,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,DOMINGO ARENAS,PRIVADA,DOMINGO ARENAS,CALLE,NOGALES,CALLE,MUCIO MARTINEZ,43,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,030,2211036322,,,Fijo,19.21136704,-98.38553018,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
8089254,21074315229001791000000000U8,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,LINDA VISTA,CALLE,NI�O PERDIDO,CALLE,SANTA CRUZ,CALLE,SAN ANGEL,8,B,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,010,,,,Fijo,19.2178009,-98.38015382,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
8090636,21074315229002053001000000U2,TALLER DE MAQUILA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,6 a 10 personas,CALLE,MUCIO MARTINEZ,CALLE,AQUILES SERDAN SUR,CALLE,CAMINO REAL SAN MATEO,CALLE,CAMINO REAL SAN MATEO,28,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,020,2271063260,,,Fijo,19.21013186,-98.38679390000001,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
3428312,21074315229000781000000000U0,TALLER DE MAQUILA DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,PRIVADA,NINGUNO,PRIVADA,16 DE SEPTIEMBRE,PRIVADA,INDUSTRIA,5,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,2272712352,,,Fijo,19.21260075,-98.37795268,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
3428278,21074315229000281000000000U1,TALLER DE MAQUILA DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,IXTACUIXTLA NORTE,CALLE,ZARAGOZA,CALLE,16 DE SEPTIEMBRE,CALLE,16 DE SEPTIEMBRE,27,,,,0,A,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,020,,,,Fijo,19.21179084,-98.37736777000002,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
3427268,21074315229000111002000000U0,TALLER DE MAQUILA DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,SAN ISIDRO,CALLE,IXTACUIXTLA SUR,CALLE,NINGUNO,CALLE,SAN MANUEL,20,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,057,,,,Fijo,19.20462826,-98.38071348,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
8090628,21074315229002012001000000U8,TALLER DE MAQUILA DE CAMISA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,AQUILES SERDAN SUR,CALLE,MUCIO MARTINEZ,CALLE,CAMINO REAL SAN MATEO,CALLE,CAMINO REAL SAN MATEO,3,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,020,,,,Fijo,19.21134527,-98.38600645,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de camisa | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100,maquila|ropa,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
8090455,21074315229001931000000000U0,TALLER DE MAQUILA DE MEZCLILLA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,SANDOVAL,PRIVADA,SAN MARTIN,CALLEJON,SAN MARTIN,BOULEVARD,RIO XOCHIAC,52,,,,,,PUEBLO,SANTA ANA XALMININULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,019,,,,Fijo,19.21440504,-98.38432233999998,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de mezclilla | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw013|kw072|kw078|kw100,mezclilla|maquila|maquila de mezclilla|ropa,candidate_textile|denim|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw013:mezclilla|kw072:maquila|kw078:maquila de mezclilla|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 4 coincidencias textuales.,False,False,False,v1
8949535,21074315229001601000000000U9,TALLER DE MAQUILA DE MEZCLILLA SIN NOMBRE,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,BOULEVARD,RIO XOCHIAC,CALLEJON,SAN MARTIN,CALLE,SAN MARTIN,CALLEJON,SAN MARTIN,101,,,,,,PUEBLO,SANTA ANA XALMININULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,019,2248200085,,,Fijo,19.21556529,-98.38554393,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de mezclilla sin nombre | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw013|kw072|kw078|kw100,mezclilla|maquila|maquila de mezclilla|ropa,candidate_textile|denim|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw013:mezclilla|kw072:maquila|kw078:maquila de mezclilla|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 4 coincidencias textuales.,False,False,False,v1
10666717,21074315229002923000000000U6,TALLER DE MAQUILA DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,11 a 30 personas,PRIVADA,INDUSTRIA,PRIVADA,NINGUNO,PRIVADA,INDUSTRIA (16 DE SEPTIEMBRE),PRIVADA,16 DE SEPTIEMBRE,,SN,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,2481072739,,,Fijo,19.21312135,-98.37957926999998,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
7742903,21074315229001572001000000U2,TALLER DE MAQUILA DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,ALAMOS,CALLE,BENITO JUAREZ,PRIVADA,ALAMOS,CALLE,AQUILES SERDAN NORTE,52,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,036,,,,Fijo,19.21368081,-98.38745398,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
3326348,21074315229001403002000000U0,TALLER DE MAQUILA DE PANTALON DE MEZCLILLA,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,11 a 30 personas,CALLE,NINGUNO,CALLE,VENUSTIANO CARRANZA,CALLE,SAN MANUEL,CALLE,IXTACUIXTLA SUR,15,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,056,2481462395,,,Fijo,19.20615378,-98.38106673,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon de mezclilla | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw013|kw018|kw072|kw100|kw101,mezclilla|pantalon de mezclilla|maquila|ropa|pantalon,candidate_textile|denim|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw013:mezclilla|kw018:pantalon de mezclilla|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 5 coincidencias textuales.,False,False,False,v1
3428342,21074315229001122000000000U6,TALLER DE MAQUILA DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,IXTACUIXTLA NORTE,CALLE,16 DE SEPTIEMBRE,PRIVADA,PRIVADA DE IXTACUIXTLA,CALLE,RIO XOCHIAC,30,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,031,,,,Fijo,19.21212898,-98.37712854999998,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
3428340,21074315229000191000000000U2,TALLER DE MAQUILA DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CERRADA,3 DE MAYO,PRIVADA,10 DE MAYO,CALLE,RIO XOCHIAC,CALLE,16 DE SEPTIEMBRE,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,031,2271200845,,,Fijo,19.21158174,-98.37623497,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
3428202,21074315229001102001000000U8,TALLER DE MAQUILA DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,CALLE DEL REFUGIO,PRIVADA,NINGUNO,CALLEJON,CALLEJON DEL REFUGIO,CALLE,PROVIDENCIA,22,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,005,,,,Fijo,19.21390585,-98.38287639,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
10299932,21074315229002631000000000U5,TALLER DE MAQUILA DE PANTALON,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,MAGNOLIA,CALLE,INDUSTRIA,CALLE,PROVIDENCIA,CALLE,DONATO GUERRA,,SN,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,002,2271063453,,,Fijo,19.2120671,-98.38131778,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,taller de maquila de pantalon | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw072|kw100|kw101,maquila|ropa|pantalon,candidate_textile|maquila|textile_explicit,315,SCIAN:315:textile_manufacturing|kw072:maquila|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil,base_texto_textil,maquila_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Maquila combinada con evidencia textil; regla decisiva base_texto_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
